CUTILISATEUR; Création d'un utilisateur
RUTILISATEUR; Consultation d'un utilisateur
UUTILISATEUR; Modification d'un utilisateur
DUTILISATEUR; Suppression d'un utilisateur
CGROUP; Création d'un group
RGROUP; Consultation d'un group
UGROUP; Modification d'un group
DGROUP; Suppression d'un group
CROLE; Création d'un role
RROLE; Consultation d'un role
UROLE; Modification d'un role
DROLE; Suppression d'un role
CFONCTION; Création d'une fonction
RFONCTION; Consultation d'une fonction
UFONCTION; Modification d'une fonction
DFONCTION; Suppression d'une fonction
ADMIN; Administrateur du site
